,c1
0,uma thurman medusa
1,harry potter knockoffs come transparent slapdash wannabefranchise jumpstarter directed chris columbus
2,crammed dragons
3,for intend
4,cast simply generic n young thespians stick out
5,perfectly inoffensive
6,when slows catch breath
7,although standard allegorical bases mythicalquest dutifully covered
8,this generic making banal
9,columbus directs usual frying pan head music forever sing majestically characters always opening wi eyes mouths gaze wonr
10,while might rival later
11,in columbus hands
12, computergenerated fireballs
13,of players
14,whew boy
15,the camera work frequently pestrian
16,dutifully potteresque begins
17,has cgi sorcery harry potter pic
18,percy jackson
19,a clunky kidsized epic
20,parental content review
21,harry
22,the toggles high camp adly earnestness
23,likable percy 
24,
25, replete plot holes
26,this quality book adaptation
27, epic drama greek mythology borrow
28,theres single appeal person ever seen mythological origin story
29,an attempt replicate phenomenon harry potter
30,be aged eight 
31,the technical wizardry spectacular story taut
32,an imaginative
33,its compensate computergamestyle plotting
34,slab market research search actual 
35,its evintly potterish
36,while hogwarts saga getting long tooth
37,digitisation reigns spectacular visual effects dialogue drizzles sploshes
38,very american
39,the story told bland
40,ineffably woon chris columbus adaptation author rick riordans seller young teens screenplay fies scription
41,the whole piffle
42,
43,
44,while flick harry potters complex world multiple layers
45,click read full review
46,of wouldbe potter projects hit screen years
47,mildly diverting
48,just another mediocre fantasy flick
49,percy jackson simply uninspired single meaning word probably crassest
50,
51,as former middle school teacher gifted literature
52,ok
53,a muted
54,an edgy
55,of piece nicole holofceners three  talky
56,ah
57,at time penny counts
58,with new 
59,sometimes far rarely  hit right notes
60,
61,holofceners touch light
62,put bitchyfamiliar chickflick wrapper keeper
63,rebecca hall comes genuineness rises holofceners doodlings
64,as four previous 
65,yet another ramble tiny world affluent idle
66,rs  hold mirror nature nicole holofcener seriocomedies hold magnifying glass human nature
67,
68,nicole holofcener frequently laud writing vivid female characters
69,touching
70,tremendous leap forward r nicole holofcener
71,the script is sharp witty
72,in holofcener 
73,give thrives professional efforts
74,exploring class
75,trifles
76,
77,no earthshaking goes
78,three dimensional characters
79,
80,
81,upper east si slice navel gazing
82,a spiky
83,this small 
84,a written
85,it observed morally stunted
86,holofcener writes
87,stroll characters refreshing break usual exercises
88,lifegoeson usually electrify senses
89,nicole holofcener
90,wryly humane
91,the emotionally incisive initially appears
92,
93,doesnt plot
94,
95,in another directors hands
96,in writerdirector nicole holofceners crisp
97,
98,holofcener brings knowing empathy characters
99,about people give
100,
101,
102,
103,and oh
104,
105,
106,sexist
107,
108,
109,
110,
111,
112,s tossedoff quality keeps ness
113,a texture
114,completely served high status undisputed classic
115,while composition juries might change time
116,cinema heresy worked
117,
118,
119,
120,
121,
122,although sound ungallant
123,
124,
125,ainda que se passe em um nico ambiente
126,
127,mechanically written
128,
129,power house jury room drama wcast memorable actors
130, bit classic years
131, leaves tremendous impact
132,not action
133,taut
134,incisive gripping 
135,this sidney lumets  riveting back late s
136,the cast incredible
137,the s confined
138,lumet  records meticulous laboratory experiment
139,new viewing come away feelings peeled away another layer characters buried motives
140,in years since release
141, hollywoods notable borrowings television reginald rose drama soulsearchings murrtrial jury
142,thoughtprovoking
143,reginald roses script ep revelation
144,thrillfreighted unrwater action sequences
145,
146,the talky 
147,
148,
149,
150,
151,
152,
153,james masons portrayal captain nemo hardged
154,classic actionadventure olr kids
155,bring david fincherhelmed re
156,the mammoths
157,emmerichs epic formulaic mishmash 
158,slow lumbering wound manuk
159,emmerich  rely wizardry nuance
160,emmerich knows fill screen spectacle
161,a mix vast cgi spectacle small
162,sometimes hankering slab 
163, ined last end time
164,i cant figure exactly 
165,while theres attempt personal story
166,
167,
168,
169,wheres raquel welch fur bikini
170,yababont
171,the yagahl speak english inflection ranges fakeafrican fakerussian
172,the less said historical accuracy
173,the characters speak english
174,hey
175,
176,barney rubble lot charisma any involved 
177,you expecting showcase cuttingedge visuals appeal title implicit promise seeing lost world recreated presumably dazzling effect part
178, fantasy spectacle
179,too 
180,more any else
181,
182,as series set pieces looking available fable keep afloat
183, proves uncharacteristically restrained
184,while admittedly formulaic banal
185,
186,
187,visually
188,
189,while moments
190,if mel gibson re apocalypto cast geico cavemen
191,
192, though theres hint either research gritty realism
193,roland emmerichs prehistoric odyssey 
194,dont expect roland emmerichs 
195,in might record
196,a beggars banquet milky cgi beasties clunky battleporn setpieces
197,with talk
198,
199, infer
200,
201,i know
202, countryman uwe boll would budget cinematographer
203,actors speak fluent anachronistic english dialogue prehistoric way emmerich intend
204,ena matso kakomoiris sernontai stin ammo kai ton ilio
205,in fact
206,but folks 
207,
208,
209,
210,no standard boy meets girl
211,if seen
212,the steps  earlier alfred hitchcock british spychase suspensethrillers vintage period
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,o excesso coincidncias leva roteiro soar maniquesta bem como tenso sexual entre donat e carroll
223,
224,
225,as artist
226,its melodrama times farfetched improbable
227,in hitchcocks hands
228,classic hitchcock suspense
229,the scene mr memory asked london palladium what steps remains thcentury cinemas gripping moments
230,the steps light
231,the newest gaumont british importation
232, england 
233,the steps transcends time period part bond 
234, abundance talk
235,
236,its necessity talkative 
237, vein gunfighter high noon
238,that climax fizzles must laid doorstep halsted es
239,during s
240,
241,though masterful stretches
242,sturdy genre piece
243,the minutes tick toward 
244,although nervewracking high noon
245,
246,a portrait storytelling silent generation
247,mind games replace gunplay point
248,
249,it likable story
250,beers
251,the oldfashid
252,if religious bailiwick
253,archaic biopic
254,working sort mythic material later associated john ford
255,d w griffiths sound 
256,while dark water complete wash no pun intend
257,
258,
259,with extremely heavy echoes  ringu
260,to date
261, dark water contrived fies mind try sense it
262,he nakata wants us absorb
263,
264,has slightly torrid fortv feel 
265,
266,
267,
268,
269,
270,a atuação intensa e corajosa jodie foster quase redime um e que
271,
272,
273,in oscar role
274,
275,kelly mcgillis  unrwritten role economy commendable
276,
277,somewhere insi overlong
278,staged credibility loads cubano flair
279,andy garcia s time showing putting plague houses batista castro
280, long
281, trying put politics asi
282,how politics sit audience asi
283,the sprawling  hours
284,havana remain
285, haphazard jumble
286,noteworthy intend
287,garcia
288,as director
289,throbbing music
290,overdirected
291,a tribute prerevolutionary havana
292,you see garcia drawn material
293,the suggests dutiful clunky pastiche godfather rightwing reds
294,though rs feel cuban heritage bep
295,the coming cd
296,somewhere amid bricabrac hot rhythms
297,for rooted directors experience
298,its barely coherent
299,too scattered
300,turgid
301,its potent work
302,unsteady often entrancing
303, finds footing
304,
305,the result potluck rather persuasive
306,
307,garcia obviously ambition skill
308,
309,
310,the script scrupulously hand
311,the acting
312,adams rib gives us writers
313,
314,
315,
316,
317,
318,
319,classic stuff
320,
321,
322,performances not least wayne hagen matchless
323,impeccably crafted scripted classic
324,the classic
325,george cukor directs light touch leaps priceless moment next
326, many improbabilities
327,feels couple playfully fight facing courtroom rather whether women treated impartially
328,n performances work
329,unlike bridge
330,
331,endless powredwigsandfeatheredpen slog
332,audiences wonr picture robert niro
333,as director
334,leaves audience unanswered question asked narrator
335,a bawdy
336,prowler creepiest classic noirs
337,this hallucinatory noir still
338,director losey screenwriter trumbo providing usual mystery tale here
339,
340,
341,its really quick
342,notion police stalker bending rules sake controlling situation possessing woman would continue fuel mindbenrs cas come
343,produced sorbergh
344,the  four years ago argentinian director fabian bielinsky called nine queens
345,by end
346,returns diminished familiar story
347,but but 
348,
349,we know some pulling some
350,inherently calculated cold
351,a light
352,its sufficient style
353,its hip
354,auspicious but timer gregory jacobs
355,jacobs add any new genre
356,caper lightning bottle
357,cast type
358,newbies looking easybreezy oceans elandahalf get kick frugally lowkey
359,reilly luna chemically appealing screen team
360,be watching reilly
361,the fast
362,in end
363,la looks hip lemona light
364,it instantly earns place alongsi jim mcbris pointless american godards breathless hollywoods long
365,
366,in way
367,breathless dazzling caper knocks socks off
368,its listless
369,its spiral ceptions within ceptions remains resolutely characterbased outlandish end
370,some snappy dialogue
371,
372,
373,
374,discerning audiences scammed 
375,doublewhammy re keep guessing end
376,jacobs brought barrio noir
377,argentinean nine queens realt bythenumbers american version set los angeles
378,
379,be im nse
380,
381,itself some counterfeit
382,a jazzy
383,while twists end predictable 
384,
385,it quite witty gritty nine queens
386,
387, fairly straightforward re argentine hit nine queens 
388,consirandose que timo nove rainhas foi realizado h apenas alguns anos
389,the interaction  leads
390,secondgeneration photocopy david mamet cryptogram
391,con aficionados find picture revolutionary
392,
393,
394,witless highconcept action thats forgettable
395,r gregory jacobs
396, looks soft
397,imaginative work
398,
399,fish gotta swim
400,mother nature reveals entity needs preserved action director fiercer michael bay
401,if see ep blue theaters
402,numerous explored unrsea life
403,alternately mindblowing mindnumbing
404,it remind lava lamp college
405,these iriscent oddities pure science fiction
406,a trip reminding us
407,majestic hallmarks beeb quality workmanship
408,if nature genres
409,
410,sumptuous occasionally soporific nature documentary
411,ep blue
412,
413,
414,absorbing
415,
416,weve oceandocumentary glut late
417,htly many see polar bear attacking bunch whales
418,the information find insi any garnered watching animal planet
419,ep blue could lived life tv felt home
420,perhaps quintessential errol flynn vehicle
421,in partment
422,
423,
424,
425,
426,
427,yearold classic still holds rank among 
428,the archetypal hollywood swashbuckler bigscreen rringdo be rousing
429,
430,
431,
432,peerless actionadventure romp goln age hollywood
433,
434,
435,the quintessential swashbuckler
436,a rousing
437,if prankish fairbanks mans robin hood
438,
439,man hunt tightly constructed
440,has moments ingenuity
441,
442,if sought proof prewar postwar work products mind
443,
444,
445,apesar dos personagens caricaturais principalmente adolescente irritante
446,
447,
448,
449,
450,director russell gifted eye extreme
451,is any remotely new left said worlds olst profession perhaps
452,shallow 
453,franco lays mannered tics
454,part gladiator
455,misguid
456,oh
457,francos curly locks  target audience swoon
458, over
459,tristan isol maintains veneer dramatic gravitas
460,tristan isol story william shakespeare based romeo juliet
461,
462,a tepid
463,couple endured years least tristan isol show us reason why
464,the plods around
465,while tristan isol
466,reynolds evocative
467,trying unrplay 
468,theres far smiting smooching hewing limbs heaving bosoms
469,in end
470,unlike opera
471,no
472,tristan isol wants epic
473,the longer ran
474,
475,formulaic
476, rare cinematic experiences feels whole
477,a sweeping
478,in short
479,across board
480,
481,dub thee tolerable
482,
483,it action intrigue
484,a poignant
485,
486,cheesy corny
487,the attempts sort documentary realism picting period largely undocumented u case flatfooted king arthur years ago
488, knights tale romeo juliet
489,rustic lusty
490,swords clank
491,the leads
492,unlike francos mop
493,by removing sorcery operatic excess synonymous story
494,tristan isol sort go way
495,wagner libretto pth soul
496,tristan isol moves sluggishly some must dosing cast crew nyquil
497,
498,you watch benumbed retelling ancient legend thinking
499,
500,
501,morbid selfimportant homosexual jules jim new millennium
502,stony statuesque
503,viewers either going walk minutes
504,the explains stphanie bisexual boyfriends need
505,lyrical yet succinct
506,several storylines hinted fully veloped
507,
508,the woeisme
509,innocuous forgettable
510,amid discussion crust sauce proper consistency
511,any way slice
512,though bears absolutely relation real life
513,aesthetically rivative kramer s misguid turn tony scott territory latest
514,the r whose work resembles guy ritchie
515,wonr peter hyams sue people
516,i cant believe saying
517,flatout atrocity storytelling sign requires thorough shower viewing
518,paul walker principal actor need say more
519,genuinely clunky
520,potential howler tenncy wear body tissue sleeve
521, feels begged
522,
523,ethnic stereotyping
524,the clunky happilyeverafter ending bit niceynice walltowall action
525,director wayne kramer
526,there child center ultraviolent story
527,for moment
528,the comically profane
529,with herkyjerky visual style plot riddled bullet holes
530,but beyond sleazy panring sensationalism
531,
532,impossible aquately summarize
533,this yards yards plot
534,
535,the action cheese sandwich genres
536, add
537,hello
538,
539,clumsily overwritten
540,
541,
542,
543,
544,the moral compass swings wildly control
545,ever wanted see paul walker get repeatedly smashed teeth hockey puck you
546,
547,ultimately
548,stylish
549,a montagem eficiente
550,wayne kramers latest hardhitting
551,
552,its bland
553,an inexplicably dated
554,
555,the tale
556,pic hermetically sealed synthetic wrapping thats total sonys topflight highf cameras
557,exactly expecta slick
558,ultraviolet second act beginning story end middle nonsensical
559,an unholy combination comic book vio game
560,although masqueras futuristic actionthriller
561,
562,quite frankly
563,the experience merely interminable
564, feels incomplete
565,ultraviolet s ness caman repackages look live action anime mentality vio game control over
566,ultrastupid
567,wimmer aint cassavetes
568,her sword red
569,anyway
570,aeon flux jr nuff said
571,
572,
573,
574,a kinetic art piece color
575,jovovich
576,amid action cliche book
577,
578,
579,ultradumb
580,this disposable cinema
581,milla jovovich look hot spanx bangs
582, inacreditável que diretor eficiente equilibrium seja responsável por uma porcaria mal roteirizada
583,director kurt wimmer claims written ultraviolet specifically lead actress milla jovovich mind
584,some spectacular action
585,rivative
586,lordy mama
587,just thought aeon flux rubbish
588,unengaging
589,narrative jumbled actors cant seem keep track exactly meant happening
590,unmanding
591,really
592,
593,with visual aesthetic recalls screensaver script penned google translate
594,it required viewing citizens
595, content theme affect viewer
596,altogether footage daughter mary wallowing mothers martyrdom
597, crucial piece remedial historiography
598,
599,bucolic wonr buried luc bessons arthur invisibles snuffed alienating dislikable animated overproduced acrid messenger story joan arc fifth element
600,arthurs frequent returns reality break mood seem serve narrative purpose besis beefing farrows role
601,several parts narrative gel
602,full review greek
603,predictable overly busy
604,
605,ultimately
606,luc besson
